gene_id,C1,C2,C3,T1,T2,T3
11287,20,21,19,210,205,215
11298,21,20,22,212,208,217
11302,22,23,21,214,210,219
11303,23,22,24,216,212,221
11304,24,25,23,218,214,223
11305,25,24,26,220,216,225
11306,26,27,25,222,218,227
11307,27,26,28,224,220,229
11308,28,29,27,226,222,231
11350,29,28,30,228,224,233
11352,30,31,29,230,226,235
11354,31,30,32,232,228,237
11358,32,33,31,234,230,239
11363,33,32,34,236,232,241
11364,34,35,33,238,234,243
11370,35,34,36,240,236,245
11409,36,37,35,242,238,247
11416,37,36,38,244,240,249
11418,38,39,37,246,242,251
11419,39,38,40,248,244,253
11421,40,41,39,250,246,255
11423,41,40,42,252,248,257
11425,42,43,41,254,250,259
11426,43,42,44,256,252,261
11428,44,45,43,258,254,263
11429,45,44,46,260,256,265
11430,46,47,45,262,258,267
11431,47,46,48,264,260,269
11432,48,49,47,266,262,271
11433,49,48,50,268,264,273
11434,210,205,215,20,21,19
11435,212,208,217,21,20,22
11438,214,210,219,22,23,21
11440,216,212,221,23,22,24
11441,218,214,223,24,25,23
11443,220,216,225,25,24,26
11444,222,218,227,26,27,25
11447,224,220,229,27,26,28
11448,226,222,231,28,29,27
11449,228,224,233,29,28,30
11450,230,226,235,30,31,29
11451,232,228,237,31,30,32
11452,234,230,239,32,33,31
11459,236,232,241,33,32,34
11461,238,234,243,34,35,33
11464,240,236,245,35,34,36
11465,242,238,247,36,37,35
11468,244,240,249,37,36,38
11470,246,242,251,38,39,37
11471,248,244,253,39,38,40
11472,250,246,255,40,41,39
11474,252,248,257,41,40,42
11475,254,250,259,42,43,41
11477,256,252,261,43,42,44
11479,258,254,263,44,45,43
11480,260,256,265,45,44,46
11481,262,258,267,46,47,45
11482,264,260,269,47,46,48
11484,266,262,271,48,49,47
11486,268,264,273,49,48,50
11487,100,102,99,101,98,103
11488,101,99,103,100,104,98
11489,102,104,100,103,99,101
11490,103,101,105,102,106,100
11491,104,106,102,105,101,103
11492,105,103,107,104,108,102
11495,106,108,104,107,103,105
11496,107,105,109,106,110,104
11497,108,110,106,109,105,107
11498,109,107,111,108,112,106
11499,110,112,108,111,107,109
11500,111,109,113,110,114,108
11501,112,114,110,113,109,111
11502,113,111,115,112,116,110
11504,114,116,112,115,111,113
11512,115,113,117,114,118,112
11513,116,118,114,117,113,115
11514,117,115,119,116,120,114
11515,118,120,116,119,115,117
11516,119,117,121,118,122,116
11517,120,122,118,121,117,119
11518,121,119,123,120,124,118
11519,122,124,120,123,119,121
11520,123,121,125,122,126,120
11522,124,126,122,125,121,123
11529,125,123,127,124,128,122
11532,126,128,124,127,123,125
11533,127,125,129,126,130,124
11534,128,130,126,129,125,127
11535,129,127,131,128,132,126
11536,130,132,128,131,127,129
11537,131,129,133,130,134,128
11538,132,134,130,133,129,131
11539,133,131,135,132,136,130
11540,134,136,132,135,131,133
11541,135,133,137,134,138,132
11542,136,138,134,137,133,135
11544,137,135,139,136,140,134
11545,138,140,136,139,135,137
11546,139,137,141,138,142,136
11548,140,142,138,141,137,139
11549,141,139,143,140,144,138
11550,142,144,140,143,139,141
11551,143,141,145,142,146,140
11552,144,146,142,145,141,143
11553,145,143,147,144,148,142
11554,146,148,144,147,143,145
11555,147,145,149,146,150,144
11556,148,150,146,149,145,147
11564,149,147,151,148,152,146
11565,150,152,148,151,147,149
